0,0,1,2,3,4,6,7,8,9,10,5
0,1,2,3,4,5,7,8,9,10,11,6
0,2,3,4,5,6,8,9,10,11,12,7
0,3,4,5,6,7,9,10,11,12,13,8
0,4,5,6,7,8,10,11,12,13,14,9
0,5,6,7,8,9,11,12,13,14,15,10
0,6,7,8,9,10,12,13,14,15,16,11
0,7,8,9,10,11,13,14,15,16,17,12
0,8,9,10,11,12,14,15,16,17,18,13
0,9,10,11,12,13,15,16,17,18,19,14
1,0,1,2,3,4,6,7,8,9,10,5
1,1,2,3,4,5,7,8,9,10,11,6
1,2,3,4,5,6,8,9,10,11,12,7
1,3,4,5,6,7,9,10,11,12,13,8
1,4,5,6,7,8,10,11,12,13,14,9
1,5,6,7,8,9,11,12,13,14,15,10
1,6,7,8,9,10,12,13,14,15,16,11
1,7,8,9,10,11,13,14,15,16,17,12
1,8,9,10,11,12,14,15,16,17,18,13
1,9,10,11,12,13,15,16,17,18,19,14
2,0,1,2,3,4,6,7,8,9,10,5
2,1,2,3,4,5,7,8,9,10,11,6
2,2,3,4,5,6,8,9,10,11,12,7
2,3,4,5,6,7,9,10,11,12,13,8
2,4,5,6,7,8,10,11,12,13,14,9
2,5,6,7,8,9,11,12,13,14,15,10
2,6,7,8,9,10,12,13,14,15,16,11
2,7,8,9,10,11,13,14,15,16,17,12
2,8,9,10,11,12,14,15,16,17,18,13
2,9,10,11,12,13,15,16,17,18,19,14
3,0,1,2,3,4,6,7,8,9,10,5
3,1,2,3,4,5,7,8,9,10,11,6
3,2,3,4,5,6,8,9,10,11,12,7
3,3,4,5,6,7,9,10,11,12,13,8
3,4,5,6,7,8,10,11,12,13,14,9
3,5,6,7,8,9,11,12,13,14,15,10
3,6,7,8,9,10,12,13,14,15,16,11
3,7,8,9,10,11,13,14,15,16,17,12
3,8,9,10,11,12,14,15,16,17,18,13
3,9,10,11,12,13,15,16,17,18,19,14
4,0,1,2,3,4,6,7,8,9,10,5
4,1,2,3,4,5,7,8,9,10,11,6
4,2,3,4,5,6,8,9,10,11,12,7
4,3,4,5,6,7,9,10,11,12,13,8
4,4,5,6,7,8,10,11,12,13,14,9
4,5,6,7,8,9,11,12,13,14,15,10
4,6,7,8,9,10,12,13,14,15,16,11
4,7,8,9,10,11,13,14,15,16,17,12
4,8,9,10,11,12,14,15,16,17,18,13
4,9,10,11,12,13,15,16,17,18,19,14
5,0,1,2,3,4,6,7,8,9,10,5
5,1,2,3,4,5,7,8,9,10,11,6
5,2,3,4,5,6,8,9,10,11,12,7
5,3,4,5,6,7,9,10,11,12,13,8
5,4,5,6,7,8,10,11,12,13,14,9
5,5,6,7,8,9,11,12,13,14,15,10
5,6,7,8,9,10,12,13,14,15,16,11
5,7,8,9,10,11,13,14,15,16,17,12
5,8,9,10,11,12,14,15,16,17,18,13
