0,0,1,3,4,2
0,1,2,4,5,3
0,2,3,5,6,4
0,3,4,6,7,5
0,4,5,7,8,6
0,5,6,8,9,7
0,6,7,9,10,8
0,7,8,10,11,9
0,8,9,11,12,10
0,9,10,12,13,11
0,10,11,13,14,12
0,11,12,14,15,13
0,12,13,15,16,14
0,13,14,16,17,15
0,14,15,17,18,16
0,15,16,18,19,17
1,0,1,3,4,2
1,1,2,4,5,3
1,2,3,5,6,4
1,3,4,6,7,5
1,4,5,7,8,6
1,5,6,8,9,7
1,6,7,9,10,8
1,7,8,10,11,9
1,8,9,11,12,10
1,9,10,12,13,11
1,10,11,13,14,12
1,11,12,14,15,13
1,12,13,15,16,14
1,13,14,16,17,15
1,14,15,17,18,16
1,15,16,18,19,17
2,0,1,3,4,2
2,1,2,4,5,3
2,2,3,5,6,4
2,3,4,6,7,5
2,4,5,7,8,6
2,5,6,8,9,7
2,6,7,9,10,8
2,7,8,10,11,9
2,8,9,11,12,10
2,9,10,12,13,11
2,10,11,13,14,12
2,11,12,14,15,13
2,12,13,15,16,14
2,13,14,16,17,15
2,14,15,17,18,16
2,15,16,18,19,17
3,0,1,3,4,2
3,1,2,4,5,3
3,2,3,5,6,4
3,3,4,6,7,5
3,4,5,7,8,6
3,5,6,8,9,7
3,6,7,9,10,8
3,7,8,10,11,9
3,8,9,11,12,10
3,9,10,12,13,11
3,10,11,13,14,12
3,11,12,14,15,13
3,12,13,15,16,14
3,13,14,16,17,15
3,14,15,17,18,16
3,15,16,18,19,17
4,0,1,3,4,2
4,1,2,4,5,3
4,2,3,5,6,4
4,3,4,6,7,5
4,4,5,7,8,6
4,5,6,8,9,7
4,6,7,9,10,8
4,7,8,10,11,9
4,8,9,11,12,10
4,9,10,12,13,11
4,10,11,13,14,12
4,11,12,14,15,13
4,12,13,15,16,14
4,13,14,16,17,15
4,14,15,17,18,16
4,15,16,18,19,17
5,0,1,3,4,2
5,1,2,4,5,3
5,2,3,5,6,4
5,3,4,6,7,5
5,4,5,7,8,6
5,5,6,8,9,7
5,6,7,9,10,8
5,7,8,10,11,9
5,8,9,11,12,10
5,9,10,12,13,11
5,10,11,13,14,12
5,11,12,14,15,13
5,12,13,15,16,14
5,13,14,16,17,15
5,14,15,17,18,16
5,15,16,18,19,17
6,0,1,3,4,2
6,1,2,4,5,3
6,2,3,5,6,4
6,3,4,6,7,5
6,4,5,7,8,6
6,5,6,8,9,7
6,6,7,9,10,8
6,7,8,10,11,9
6,8,9,11,12,10
6,9,10,12,13,11
6,10,11,13,14,12
6,11,12,14,15,13
6,12,13,15,16,14
6,13,14,16,17,15
6,14,15,17,18,16
6,15,16,18,19,17
7,0,1,3,4,2
7,1,2,4,5,3
7,2,3,5,6,4
7,3,4,6,7,5
7,4,5,7,8,6
7,5,6,8,9,7
7,6,7,9,10,8
7,7,8,10,11,9
7,8,9,11,12,10
7,9,10,12,13,11
7,10,11,13,14,12
7,11,12,14,15,13
7,12,13,15,16,14
7,13,14,16,17,15
7,14,15,17,18,16
7,15,16,18,19,17
8,0,1,3,4,2
8,1,2,4,5,3
8,2,3,5,6,4
8,3,4,6,7,5
8,4,5,7,8,6
8,5,6,8,9,7
8,6,7,9,10,8
8,7,8,10,11,9
8,8,9,11,12,10
8,9,10,12,13,11
8,10,11,13,14,12
8,11,12,14,15,13
8,12,13,15,16,14
8,13,14,16,17,15
8,14,15,17,18,16
8,15,16,18,19,17
9,0,1,3,4,2
9,1,2,4,5,3
9,2,3,5,6,4
9,3,4,6,7,5
9,4,5,7,8,6
9,5,6,8,9,7
9,6,7,9,10,8
9,7,8,10,11,9
9,8,9,11,12,10
9,9,10,12,13,11
9,10,11,13,14,12
9,11,12,14,15,13
9,12,13,15,16,14
9,13,14,16,17,15
9,14,15,17,18,16
9,15,16,18,19,17
10,0,1,3,4,2
10,1,2,4,5,3
10,2,3,5,6,4
10,3,4,6,7,5
10,4,5,7,8,6
10,5,6,8,9,7
10,6,7,9,10,8
10,7,8,10,11,9
10,8,9,11,12,10
10,9,10,12,13,11
10,10,11,13,14,12
10,11,12,14,15,13
10,12,13,15,16,14
10,13,14,16,17,15
10,14,15,17,18,16
10,15,16,18,19,17
11,0,1,3,4,2
11,1,2,4,5,3
11,2,3,5,6,4
11,3,4,6,7,5
11,4,5,7,8,6
11,5,6,8,9,7
11,6,7,9,10,8
11,7,8,10,11,9
11,8,9,11,12,10
11,9,10,12,13,11
11,10,11,13,14,12
11,11,12,14,15,13
11,12,13,15,16,14
11,13,14,16,17,15
11,14,15,17,18,16
11,15,16,18,19,17
12,0,1,3,4,2
12,1,2,4,5,3
12,2,3,5,6,4
12,3,4,6,7,5
12,4,5,7,8,6
12,5,6,8,9,7
12,6,7,9,10,8
12,7,8,10,11,9
12,8,9,11,12,10
12,9,10,12,13,11
12,10,11,13,14,12
12,11,12,14,15,13
12,12,13,15,16,14
12,13,14,16,17,15
12,14,15,17,18,16
12,15,16,18,19,17
13,0,1,3,4,2
13,1,2,4,5,3
13,2,3,5,6,4
13,3,4,6,7,5
13,4,5,7,8,6
13,5,6,8,9,7
13,6,7,9,10,8
13,7,8,10,11,9
13,8,9,11,12,10
13,9,10,12,13,11
13,10,11,13,14,12
13,11,12,14,15,13
13,12,13,15,16,14
13,13,14,16,17,15
13,14,15,17,18,16
13,15,16,18,19,17
14,0,1,3,4,2
14,1,2,4,5,3
14,2,3,5,6,4
14,3,4,6,7,5
14,4,5,7,8,6
14,5,6,8,9,7
14,6,7,9,10,8
