0,0,1,3,4,2
0,3,4,6,7,5
0,6,7,9,10,8
0,9,10,12,13,11
0,12,13,15,16,14
0,15,16,18,19,17
1,0,1,3,4,2
1,3,4,6,7,5
1,6,7,9,10,8
1,9,10,12,13,11
1,12,13,15,16,14
1,15,16,18,19,17
2,0,1,3,4,2
2,3,4,6,7,5
2,6,7,9,10,8
2,9,10,12,13,11
2,12,13,15,16,14
2,15,16,18,19,17
3,0,1,3,4,2
3,3,4,6,7,5
3,6,7,9,10,8
3,9,10,12,13,11
3,12,13,15,16,14
3,15,16,18,19,17
4,0,1,3,4,2
4,3,4,6,7,5
4,6,7,9,10,8
4,9,10,12,13,11
4,12,13,15,16,14
4,15,16,18,19,17
5,0,1,3,4,2
5,3,4,6,7,5
5,6,7,9,10,8
5,9,10,12,13,11
5,12,13,15,16,14
5,15,16,18,19,17
6,0,1,3,4,2
6,3,4,6,7,5
6,6,7,9,10,8
6,9,10,12,13,11
6,12,13,15,16,14
6,15,16,18,19,17
7,0,1,3,4,2
7,3,4,6,7,5
7,6,7,9,10,8
7,9,10,12,13,11
7,12,13,15,16,14
7,15,16,18,19,17
8,0,1,3,4,2
8,3,4,6,7,5
8,6,7,9,10,8
8,9,10,12,13,11
8,12,13,15,16,14
8,15,16,18,19,17
9,0,1,3,4,2
9,3,4,6,7,5
9,6,7,9,10,8
9,9,10,12,13,11
9,12,13,15,16,14
9,15,16,18,19,17
10,0,1,3,4,2
10,3,4,6,7,5
10,6,7,9,10,8
10,9,10,12,13,11
10,12,13,15,16,14
10,15,16,18,19,17
11,0,1,3,4,2
11,3,4,6,7,5
11,6,7,9,10,8
11,9,10,12,13,11
11,12,13,15,16,14
11,15,16,18,19,17
12,0,1,3,4,2
12,3,4,6,7,5
12,6,7,9,10,8
12,9,10,12,13,11
12,12,13,15,16,14
12,15,16,18,19,17
13,0,1,3,4,2
13,3,4,6,7,5
13,6,7,9,10,8
13,9,10,12,13,11
13,12,13,15,16,14
13,15,16,18,19,17
14,0,1,3,4,2
14,3,4,6,7,5
14,6,7,9,10,8
14,9,10,12,13,11
14,12,13,15,16,14
14,15,16,18,19,17
15,0,1,3,4,2
15,3,4,6,7,5
15,6,7,9,10,8
15,9,10,12,13,11
15,12,13,15,16,14
15,15,16,18,19,17
16,0,1,3,4,2
16,3,4,6,7,5
16,6,7,9,10,8
16,9,10,12,13,11
16,12,13,15,16,14
16,15,16,18,19,17
17,0,1,3,4,2
17,3,4,6,7,5
17,6,7,9,10,8
17,9,10,12,13,11
17,12,13,15,16,14
17,15,16,18,19,17
18,0,1,3,4,2
18,3,4,6,7,5
18,6,7,9,10,8
18,9,10,12,13,11
18,12,13,15,16,14
18,15,16,18,19,17
19,0,1,3,4,2
19,3,4,6,7,5
19,6,7,9,10,8
19,9,10,12,13,11
19,12,13,15,16,14
19,15,16,18,19,17
20,0,1,3,4,2
20,3,4,6,7,5
20,6,7,9,10,8
20,9,10,12,13,11
20,12,13,15,16,14
20,15,16,18,19,17
21,0,1,3,4,2
21,3,4,6,7,5
21,6,7,9,10,8
21,9,10,12,13,11
21,12,13,15,16,14
21,15,16,18,19,17
22,0,1,3,4,2
22,3,4,6,7,5
22,6,7,9,10,8
22,9,10,12,13,11
22,12,13,15,16,14
22,15,16,18,19,17
23,0,1,3,4,2
23,3,4,6,7,5
23,6,7,9,10,8
23,9,10,12,13,11
23,12,13,15,16,14
23,15,16,18,19,17
24,0,1,3,4,2
24,3,4,6,7,5
24,6,7,9,10,8
24,9,10,12,13,11
24,12,13,15,16,14
24,15,16,18,19,17
25,0,1,3,4,2
25,3,4,6,7,5
25,6,7,9,10,8
25,9,10,12,13,11
25,12,13,15,16,14
25,15,16,18,19,17
26,0,1,3,4,2
26,3,4,6,7,5
26,6,7,9,10,8
26,9,10,12,13,11
26,12,13,15,16,14
26,15,16,18,19,17
27,0,1,3,4,2
27,3,4,6,7,5
27,6,7,9,10,8
27,9,10,12,13,11
27,12,13,15,16,14
27,15,16,18,19,17
28,0,1,3,4,2
28,3,4,6,7,5
28,6,7,9,10,8
28,9,10,12,13,11
28,12,13,15,16,14
28,15,16,18,19,17
29,0,1,3,4,2
29,3,4,6,7,5
29,6,7,9,10,8
29,9,10,12,13,11
29,12,13,15,16,14
29,15,16,18,19,17
30,0,1,3,4,2
30,3,4,6,7,5
30,6,7,9,10,8
30,9,10,12,13,11
30,12,13,15,16,14
30,15,16,18,19,17
31,0,1,3,4,2
31,3,4,6,7,5
31,6,7,9,10,8
31,9,10,12,13,11
31,12,13,15,16,14
31,15,16,18,19,17
32,0,1,3,4,2
32,3,4,6,7,5
32,6,7,9,10,8
32,9,10,12,13,11
32,12,13,15,16,14
32,15,16,18,19,17
33,0,1,3,4,2
33,3,4,6,7,5
33,6,7,9,10,8
33,9,10,12,13,11
33,12,13,15,16,14
33,15,16,18,19,17
34,0,1,3,4,2
34,3,4,6,7,5
34,6,7,9,10,8
34,9,10,12,13,11
34,12,13,15,16,14
34,15,16,18,19,17
35,0,1,3,4,2
35,3,4,6,7,5
35,6,7,9,10,8
35,9,10,12,13,11
35,12,13,15,16,14
35,15,16,18,19,17
36,0,1,3,4,2
36,3,4,6,7,5
36,6,7,9,10,8
36,9,10,12,13,11
36,12,13,15,16,14
36,15,16,18,19,17
37,0,1,3,4,2
37,3,4,6,7,5
37,6,7,9,10,8
37,9,10,12,13,11
37,12,13,15,16,14
37,15,16,18,19,17
38,0,1,3,4,2
38,3,4,6,7,5
38,6,7,9,10,8
38,9,10,12,13,11
38,12,13,15,16,14
38,15,16,18,19,17
39,0,1,3,4,2
39,3,4,6,7,5
39,6,7,9,10,8
39,9,10,12,13,11
39,12,13,15,16,14
39,15,16,18,19,17
40,0,1,3,4,2
40,3,4,6,7,5
40,6,7,9,10,8
40,9,10,12,13,11
40,12,13,15,16,14
40,15,16,18,19,17
41,0,1,3,4,2
41,3,4,6,7,5
41,6,7,9,10,8
41,9,10,12,13,11
41,12,13,15,16,14
41,15,16,18,19,17
42,0,1,3,4,2
42,3,4,6,7,5
42,6,7,9,10,8
42,9,10,12,13,11
42,12,13,15,16,14
42,15,16,18,19,17
43,0,1,3,4,2
43,3,4,6,7,5
43,6,7,9,10,8
43,9,10,12,13,11
43,12,13,15,16,14
43,15,16,18,19,17
44,0,1,3,4,2
44,3,4,6,7,5
44,6,7,9,10,8
44,9,10,12,13,11
44,12,13,15,16,14
44,15,16,18,19,17
45,0,1,3,4,2
45,3,4,6,7,5
45,6,7,9,10,8
45,9,10,12,13,11
45,12,13,15,16,14
45,15,16,18,19,17
46,0,1,3,4,2
46,3,4,6,7,5
46,6,7,9,10,8
46,9,10,12,13,11
46,12,13,15,16,14
46,15,16,18,19,17
47,0,1,3,4,2
47,3,4,6,7,5
47,6,7,9,10,8
47,9,10,12,13,11
47,12,13,15,16,14
47,15,16,18,19,17
48,0,1,3,4,2
48,3,4,6,7,5
48,6,7,9,10,8
48,9,10,12,13,11
48,12,13,15,16,14
48,15,16,18,19,17
49,0,1,3,4,2
49,3,4,6,7,5
49,6,7,9,10,8
49,9,10,12,13,11
49,12,13,15,16,14
49,15,16,18,19,17
50,0,1,3,4,2
50,3,4,6,7,5
50,6,7,9,10,8
50,9,10,12,13,11
50,12,13,15,16,14
50,15,16,18,19,17
51,0,1,3,4,2
51,3,4,6,7,5
51,6,7,9,10,8
51,9,10,12,13,11
51,12,13,15,16,14
51,15,16,18,19,17
52,0,1,3,4,2
52,3,4,6,7,5
52,6,7,9,10,8
52,9,10,12,13,11
52,12,13,15,16,14
52,15,16,18,19,17
53,0,1,3,4,2
53,3,4,6,7,5
53,6,7,9,10,8
53,9,10,12,13,11
53,12,13,15,16,14
53,15,16,18,19,17
54,0,1,3,4,2
54,3,4,6,7,5
54,6,7,9,10,8
54,9,10,12,13,11
54,12,13,15,16,14
54,15,16,18,19,17
55,0,1,3,4,2
55,3,4,6,7,5
55,6,7,9,10,8
55,9,10,12,13,11
55,12,13,15,16,14
55,15,16,18,19,17
56,0,1,3,4,2
56,3,4,6,7,5
56,6,7,9,10,8
56,9,10,12,13,11
56,12,13,15,16,14
56,15,16,18,19,17
57,0,1,3,4,2
57,3,4,6,7,5
57,6,7,9,10,8
57,9,10,12,13,11
57,12,13,15,16,14
57,15,16,18,19,17
58,0,1,3,4,2
58,3,4,6,7,5
58,6,7,9,10,8
58,9,10,12,13,11
58,12,13,15,16,14
58,15,16,18,19,17
